,Country,Age,Gender,treatment,tech_company
743,United Kingdom,Adult,F,Yes,Yes
744,United States,Adult,F,No,Yes
745,Canada,Adult,F,Yes,Yes
746,United States,Adult,F,Yes,Yes
747,United Kingdom,Adult,F,Yes,Yes
748,United States,Adult,F,No,Yes
749,United States,Adult,F,No,Yes
750,United States,Adult,M,No,Yes
751,United States,Adult,M,Yes,Yes
752,United States,Adult,M,No,Yes
753,United States,Adult,M,No,Yes
754,Canada,Adult,M,Yes,Yes
755,United States,Adult,M,No,Yes
756,United States,Adult,M,No,Yes
757,United States,Adult,M,Yes,Yes
758,United States,Adult,M,Yes,Yes
759,United States,Adult,M,Yes,Yes
760,United States,Adult,M,No,Yes
761,United Kingdom,Adult,M,No,Yes
762,United States,Adult,M,Yes,Yes
763,Canada,Adult,M,No,Yes
764,United States,Adult,M,Yes,Yes
765,Germany,Adult,M,Yes,No
766,United Kingdom,Adult,M,No,Yes
767,United States,Adult,M,Yes,Yes
768,United States,Adult,M,Yes,Yes
769,United States,Adult,M,No,Yes
770,United States,Adult,M,Yes,Yes
771,United States,Adult,M,Yes,Yes
772,Italy,Adult,M,No,No
773,Germany,Adult,M,Yes,Yes
774,United States,Adult,M,No,Yes
775,Australia,Adult,M,No,Yes
776,United States,Adult,M,No,Yes
777,United States,Adult,M,Yes,No
778,Bulgaria,Adult,M,Yes,Yes
779,United States,Adult,M,Yes,Yes
780,United Kingdom,Adult,M,No,Yes
781,United States,Adult,M,Yes,No
782,United Kingdom,Adult,M,No,No
783,United Kingdom,Adult,M,Yes,Yes
784,Norway,Adult,M,No,Yes
785,United States,Adult,M,Yes,Yes
786,United States,Adult,M,Yes,Yes
787,United States,Adult,M,No,Yes
788,United States,Adult,M,Yes,Yes
789,United States,Adult,M,No,No
790,United States,Adult,M,No,Yes
791,United States,Adult,M,Yes,Yes
792,United States,Adult,M,No,Yes
793,United States,Adult,M,Yes,Yes
794,United States,Adult,M,No,Yes
795,Netherlands,Adult,M,Yes,Yes
796,Germany,Adult,M,Yes,Yes
797,United Kingdom,Adult,M,No,Yes
798,United Kingdom,Adult,M,Yes,Yes
799,United States,Adult,M,No,Yes
800,United States,Adult,M,No,Yes
801,Croatia,Adult,M,Yes,Yes
802,Czech Republic,Adult,M,No,Yes
803,United States,Adult,M,Yes,Yes
804,Italy,Adult,M,Yes,Yes
805,United States,Adult,F,Yes,Yes
806,Canada,Adult,F,Yes,No
807,United States,Adult,F,Yes,No
808,United States,Adult,F,No,Yes
809,United States,Adult,F,Yes,Yes
810,Australia,Adult,F,No,No
811,United Kingdom,Adult,F,Yes,No
812,United States,Adult,F,No,Yes
813,Canada,Adult,F,Yes,No
814,United Kingdom,Adult,F,No,No
815,Ireland,Adult,F,Yes,No
816,United Kingdom,Adult,F,Yes,No
817,United States,Adult,M,Yes,Yes
818,United States,Adult,M,No,Yes
819,United States,Adult,M,No,Yes
820,Canada,Adult,M,No,Yes
821,United States,Adult,M,No,Yes
822,United States,Adult,M,No,Yes
823,United States,Adult,M,No,Yes
824,Austria,Adult,M,No,Yes
825,Australia,Adult,M,No,Yes
826,United Kingdom,Adult,M,No,Yes
827,United States,Adult,M,Yes,Yes
828,United Kingdom,Adult,M,No,Yes
829,United States,Adult,M,No,No
830,United States,Adult,M,Yes,Yes
831,United States,Adult,M,Yes,Yes
832,Germany,Adult,M,Yes,Yes
833,Finland,Adult,M,No,Yes
834,United States,Adult,M,No,Yes
835,United States,Adult,M,No,Yes
836,United States,Adult,M,Yes,Yes
837,United States,Adult,M,No,Yes
838,Netherlands,Adult,M,No,Yes
839,United Kingdom,Adult,M,Yes,Yes
840,Australia,Adult,M,No,Yes
841,United States,Adult,M,Yes,No
842,United States,Adult,M,Yes,Yes
843,United States,Adult,M,Yes,Yes
844,United Kingdom,Adult,M,No,Yes
845,Germany,Adult,M,No,Yes
846,United Kingdom,Adult,M,Yes,Yes
847,United States,Adult,M,No,Yes
848,United States,Adult,M,Yes,Yes
849,United States,Adult,M,Yes,Yes
850,United Kingdom,Adult,M,No,Yes
851,Germany,Adult,M,Yes,Yes
852,United Kingdom,Adult,M,Yes,Yes
853,United States,Adult,M,No,Yes
854,Netherlands,Adult,M,Yes,Yes
855,Netherlands,Adult,M,Yes,Yes
856,United States,Adult,M,Yes,Yes
857,United Kingdom,Adult,M,No,Yes
858,United States,Adult,M,No,Yes
859,United States,Adult,M,No,No
860,United States,Adult,M,No,Yes
861,Greece,Adult,M,No,Yes
862,United States,Adult,M,No,Yes
863,Poland,Adult,M,No,Yes
864,Canada,Adult,M,No,Yes
865,Ireland,Adult,M,Yes,Yes
866,Ireland,Adult,M,Yes,Yes
867,United Kingdom,Adult,M,No,No
868,United States,Adult,M,Yes,Yes
869,United States,Adult,F,Yes,No
870,United States,Adult,F,Yes,Yes
871,United States,Adult,F,Yes,Yes
872,United States,Adult,F,Yes,Yes
873,United States,Adult,F,No,Yes
874,United States,Adult,F,Yes,Yes
875,United States,Adult,F,Yes,No
876,United States,Adult,F,Yes,Yes
877,United States,Adult,F,Yes,No
878,United States,Adult,F,No,Yes
879,United States,Adult,F,Yes,Yes
880,Ireland,Adult,F,No,Yes
881,United States,Adult,M,Yes,No
882,United States,Adult,M,Yes,Yes
883,United States,Adult,M,No,Yes
884,Canada,Adult,M,No,Yes
885,United States,Adult,M,No,Yes
886,United States,Adult,M,Yes,Yes
887,United States,Adult,M,No,Yes
888,United States,Adult,M,No,No
889,United States,Adult,M,Yes,Yes
890,United States,Adult,M,Yes,Yes
891,United States,Adult,M,No,Yes
892,United States,Adult,M,Yes,Yes
893,United States,Adult,M,No,No
894,United States,Adult,M,No,Yes
895,United Kingdom,Adult,M,No,Yes
896,United States,Adult,M,Yes,Yes
897,Netherlands,Adult,M,No,Yes
898,United States,Adult,M,No,No
899,United States,Adult,M,No,Yes
900,United States,Adult,M,No,Yes
901,United States,Adult,M,No,Yes
902,United States,Adult,M,Yes,No
903,Germany,Adult,M,Yes,No
904,United States,Adult,M,No,Yes
905,Germany,Adult,M,No,Yes
906,Canada,Adult,M,No,Yes
907,United States,Adult,M,Yes,Yes
908,United States,Adult,M,Yes,No
909,Denmark,Adult,M,Yes,Yes
910,Denmark,Adult,M,Yes,Yes
911,United States,Adult,M,Yes,No
912,United States,Adult,M,No,Yes
913,United States,Adult,M,Yes,Yes
914,United States,Adult,M,Yes,Yes
915,United States,Adult,M,Yes,No
916,United States,Adult,M,Yes,Yes
917,Germany,Adult,M,Yes,No
918,United Kingdom,Adult,M,No,Yes
919,United Kingdom,Adult,M,Yes,Yes
920,Canada,Adult,M,No,Yes
921,United States,Adult,M,No,Yes
922,Switzerland,Adult,M,Yes,Yes
923,United States,Adult,M,No,Yes
924,United States,Adult,M,Yes,No
925,United States,Adult,F,Yes,Yes
926,United States,Adult,f,No,Yes
927,United Kingdom,Adult,F,No,Yes
928,United States,Adult,F,Yes,Yes
929,United States,Adult,F,Yes,Yes
930,United States,Adult,M,No,Yes
931,France,Adult,M,No,Yes
932,United States,Adult,M,No,Yes
933,United States,Adult,M,No,Yes
934,United States,Adult,M,No,Yes
935,United Kingdom,Adult,M,Yes,No
936,United States,Adult,M,Yes,Yes
937,United States,Adult,M,Yes,Yes
938,United States,Adult,M,No,Yes
939,United States,Adult,M,Yes,Yes
940,United States,Adult,M,No,Yes
941,United States,Adult,M,No,Yes
942,United States,Adult,M,Yes,No
943,United States,Adult,M,Yes,Yes
944,United States,Adult,M,Yes,Yes
945,United States,Adult,M,Yes,Yes
946,Poland,Adult,M,Yes,Yes
947,Germany,Adult,M,No,Yes
948,United States,Adult,M,Yes,No
949,United States,Adult,M,Yes,Yes
950,United States,Adult,M,No,Yes
951,United States,Adult,M,No,Yes
952,United Kingdom,Adult,M,No,Yes
953,Netherlands,Adult,M,Yes,Yes
954,United States,Adult,M,No,Yes
955,United States,Adult,M,Yes,Yes
956,United States,Adult,M,No,No
957,United States,Adult,M,No,Yes
958,United States,Adult,M,Yes,No
959,Finland,Adult,M,Yes,Yes
960,South Africa,Adult,M,Yes,No
961,United States,Adult,M,No,No
962,United States,Adult,F,Yes,Yes
963,United States,Adult,F,Yes,No
964,United States,Adult,F,Yes,Yes
965,United States,Adult,F,Yes,Yes
966,United States,Adult,F,No,Yes
967,United States,Adult,F,Yes,No
968,United States,Adult,F,Yes,Yes
969,Canada,Adult,F,Yes,Yes
970,United States,Adult,F,Yes,Yes
971,Canada,Adult,M,Yes,No
972,United Kingdom,Adult,M,No,Yes
973,United Kingdom,Adult,M,Yes,No
974,United States,Adult,M,Yes,No
975,United Kingdom,Adult,M,Yes,No
976,United States,Adult,M,No,Yes
977,Ireland,Adult,M,No,Yes
978,United Kingdom,Adult,M,No,No
979,Canada,Adult,M,Yes,Yes
980,United States,Adult,M,No,Yes
981,Canada,Adult,M,Yes,No
982,United States,Adult,M,No,Yes
983,United States,Adult,M,No,Yes
984,United States,Adult,M,No,No
985,Ireland,Adult,M,No,Yes
986,France,Adult,M,No,Yes
987,United States,Adult,M,Yes,Yes
988,United States,Adult,M,No,Yes
989,United Kingdom,Adult,M,Yes,Yes
990,Australia,Adult,M,Yes,Yes
991,United States,Adult,M,Yes,Yes
992,Ireland,Adult,M,Yes,Yes
993,United Kingdom,Adult,M,Yes,Yes
994,Netherlands,Adult,M,No,No
995,Italy,Adult,M,No,Yes
996,United States,Adult,M,No,No
997,United States,Adult,M,No,Yes
998,United States,Adult,M,No,Yes
999,Germany,Adult,M,No,Yes
1000,United States,Adult,M,Yes,Yes
1001,Germany,Adult,M,No,Yes
1002,Netherlands,Adult,M,No,Yes
1003,Netherlands,Adult,M,No,Yes
1004,United Kingdom,Adult,M,No,Yes
1005,United States,Adult,M,No,Yes
1006,United States,Adult,F,Yes,Yes
1007,South Africa,Adult,F,Yes,Yes
1008,United States,Adult,F,Yes,Yes
1009,United States,Adult,F,Yes,Yes
1010,United States,Adult,F,Yes,No
1011,United States,Adult,f,Yes,No
1012,United States,Adult,F,No,Yes
1013,Portugal,Adult,M,No,Yes
1014,United Kingdom,Adult,M,No,Yes
1015,United States,Adult,M,No,Yes
1016,Costa Rica,Adult,M,No,Yes
1017,United States,Adult,M,Yes,Yes
1018,United Kingdom,Adult,M,Yes,No
1019,United States,Adult,M,No,Yes
1020,United States,Adult,M,Yes,Yes
1021,United Kingdom,Adult,M,Yes,Yes
1022,United States,Adult,M,Yes,Yes
1023,Netherlands,Adult,M,No,Yes
1024,United States,Adult,M,Yes,No
1025,Ireland,Adult,M,Yes,Yes
1026,United States,Adult,M,No,Yes
1027,United States,Adult,M,No,Yes
1028,United Kingdom,Adult,M,No,No
1029,United States,Adult,M,Yes,Yes
1030,United Kingdom,Adult,M,Yes,No
1031,United States,Adult,M,No,Yes
1032,United Kingdom,Adult,M,No,Yes
1033,United States,Adult,M,Yes,No
1034,United States,Adult,M,No,No
1035,United States,Adult,M,Yes,No
1036,United Kingdom,Adult,M,Yes,Yes
1037,Canada,Adult,M,Yes,Yes
1038,United States,Adult,M,No,Yes
1039,United States,Adult,M,Yes,No
1040,United States,Adult,M,Yes,Yes
1041,Italy,Adult,M,No,Yes
1042,United States,Adult,M,Yes,Yes
1043,United States,Adult,M,Yes,Yes
1044,United Kingdom,Adult,F,Yes,Yes
1045,United States,Adult,F,No,No
1046,United States,Adult,F,No,Yes
1047,United Kingdom,Adult,F,No,Yes
1048,United States,Adult,F,Yes,Yes
1049,Canada,Adult,M,No,Yes
1050,United Kingdom,Adult,M,Yes,Yes
1051,United Kingdom,Adult,M,No,No
1052,United States,Adult,M,Yes,Yes
1053,United States,Adult,M,No,Yes
1054,United States,Adult,M,No,Yes
1055,United States,Adult,M,Yes,Yes
1056,United States,Adult,M,Yes,Yes
1057,United States,Adult,M,No,No
1058,United Kingdom,Adult,M,Yes,Yes
1059,Netherlands,Adult,M,No,Yes
1060,United Kingdom,Adult,M,Yes,No
1061,Canada,Adult,M,Yes,No
1062,Switzerland,Adult,M,Yes,Yes
1063,United States,Adult,M,No,Yes
1064,United States,Adult,M,Yes,Yes
1065,United States,Adult,M,No,Yes
1066,United States,Adult,M,No,Yes
1067,United States,Adult,M,No,Yes
1068,United States,Adult,M,Yes,Yes
1069,United States,Adult,M,Yes,Yes
1070,United States,Adult,M,Yes,Yes
1071,United Kingdom,Adult,M,Yes,Yes
1072,United States,Adult,M,Yes,Yes
1073,United Kingdom,Adult,M,Yes,No
1074,United States,Adult,M,Yes,No
1075,Netherlands,Adult,M,No,No
1076,Greece,Adult,M,No,Yes
1077,United States,Adult,F,Yes,Yes
1078,United States,Adult,F,No,Yes
1079,United States,Adult,F,Yes,No
1080,United States,Adult,F,No,No
1081,United States,Adult,F,Yes,No
1082,United States,Adult,F,Yes,No
1083,United States,Adult,F,No,Yes
1084,United States,Adult,F,Yes,Yes
1085,United States,Adult,F,No,Yes
1086,United States,Adult,M,No,Yes
1087,United States,Adult,M,Yes,Yes
1088,United States,Adult,M,Yes,Yes
1089,Ireland,Adult,M,No,Yes
1090,Canada,Adult,M,No,Yes
1091,Thailand,Adult,M,No,Yes
1092,United States,Adult,M,No,Yes
1093,United States,Adult,M,No,Yes
1094,United States,Adult,M,Yes,Yes
1095,United States,Adult,M,No,Yes
1096,United States,Adult,M,Yes,Yes
1097,United States,Adult,M,Yes,Yes
1098,United States,Adult,M,Yes,Yes
1099,United States,Adult,M,Yes,Yes
1100,United States,Adult,M,Yes,Yes
1101,United States,Adult,M,No,No
1102,United States,Adult,M,No,No
1103,United States,Adult,M,Yes,Yes
1104,United States,Adult,M,Yes,Yes
1105,United States,Adult,M,Yes,Yes
1106,United States,Adult,M,No,No
1107,United Kingdom,Adult,M,Yes,Yes
1108,China,Adult,M,No,Yes
1109,United States,Adult,M,Yes,Yes
1110,United States,Adult,F,Yes,Yes
1111,Netherlands,Adult,F,Yes,Yes
1112,United States,Adult,F,Yes,Yes
1113,United States,Adult,M,Yes,No
1114,United States,Adult,M,Yes,Yes
1115,United States,Adult,M,Yes,Yes
1116,United States,Adult,M,Yes,Yes
1117,United States,Adult,M,Yes,Yes
1118,United States,Adult,M,Yes,Yes
1119,Canada,Adult,M,Yes,Yes
1120,United States,Adult,M,Yes,Yes
1121,United States,Adult,M,Yes,Yes
1122,United States,Adult,M,Yes,Yes
1123,United States,Adult,M,No,Yes
1124,United Kingdom,Adult,M,No,No
1125,United States,Adult,M,No,No
1126,United States,Adult,M,Yes,No
1127,United States,Adult,M,No,Yes
1128,Germany,Adult,M,Yes,Yes
1129,United Kingdom,Adult,M,No,Yes
1130,United States,Adult,M,No,Yes
1131,United States,Adult,F,Yes,Yes
1132,United States,Adult,F,Yes,No
1133,Netherlands,Adult,f,Yes,Yes
1134,United States,Adult,F,Yes,No
1135,United States,Adult,M,Yes,Yes
1136,United States,Adult,M,No,Yes
1137,United States,Adult,M,No,Yes
1138,New Zealand,Adult,M,No,Yes
1139,United States,Adult,M,No,No
1140,United States,Adult,M,No,No
1141,Germany,Adult,M,No,Yes
1142,United States,Adult,M,Yes,Yes
1143,United States,Adult,M,No,No
1144,New Zealand,Adult,M,Yes,No
1145,United States,Adult,M,Yes,Yes
1146,United States,Adult,M,Yes,Yes
1147,United States,Adult,M,Yes,Yes
1148,United States,Adult,M,No,No
1149,Ireland,Adult,M,No,Yes
1150,United States,Adult,M,Yes,Yes
1151,United States,Adult,M,Yes,Yes
1152,United States,Adult,f,Yes,Yes
1153,United States,Adult,M,Yes,Yes
1154,Canada,Adult,M,No,Yes
1155,United States,Adult,M,Yes,Yes
1156,United States,Adult,M,Yes,Yes
1157,Germany,Adult,M,Yes,No
1158,United States,Adult,M,No,Yes
1159,United States,Adult,M,Yes,Yes
1160,United States,Adult,M,No,Yes
1161,France,Adult,M,No,Yes
1162,United States,Adult,M,Yes,No
1163,Croatia,Adult,M,Yes,Yes
1164,United States,Adult,M,No,No
1165,United Kingdom,Adult,M,Yes,Yes
1166,United States,Adult,M,No,Yes
1167,United Kingdom,Adult,M,No,No
1168,United States,Adult,M,Yes,No
1169,Mexico,Adult,M,No,Yes
1170,United Kingdom,Adult,M,Yes,Yes
1171,United States,Adult,M,No,No
1172,United States,Adult,M,Yes,Yes
1173,United States,Adult,M,No,Yes
1174,United States,Adult,M,No,Yes
1175,United States,Adult,M,Yes,Yes
1176,United States,Adult,M,No,No
1177,United States,Adult,M,No,Yes
1178,United States,Adult,M,No,Yes
1179,United States,Adult,F,No,Yes
1180,United States,Adult,F,No,Yes
1181,United States,Adult,M,No,No
1182,United States,Adult,M,Yes,No
1183,United States,Adult,M,Yes,Yes
1184,United Kingdom,Adult,M,Yes,No
1185,United States,Adult,M,Yes,Yes
1186,United States,Adult,M,No,No
1187,United States,Adult,M,No,Yes
1188,United Kingdom,Adult,M,Yes,No
1189,United States,Adult,M,Yes,Yes
1190,United States,Adult,F,Yes,Yes
1191,United States,Adult,F,Yes,No
1192,United States,Adult,M,Yes,Yes
1193,United States,Adult,M,Yes,Yes
1194,United States,Adult,M,Yes,Yes
1195,Ireland,Adult,M,Yes,Yes
1196,United States,Adult,M,Yes,Yes
1197,United States,Adult,M,Yes,Yes
1198,United States,Adult,M,No,No
1199,United Kingdom,Adult,M,No,No
1200,United States,Adult,M,No,Yes
1201,Ireland,Adult,M,No,Yes
1202,United States,Adult,F,Yes,No
1203,United States,Adult,f,No,Yes
1204,United States,Adult,F,Yes,No
1205,United States,Adult,M,No,Yes
1206,United States,Adult,M,Yes,Yes
1207,United States,Adult,M,No,Yes
1208,United States,Adult,M,Yes,Yes
1209,United States,Adult,M,Yes,Yes
1210,United States,Adult,M,Yes,No
1211,United States,Adult,M,Yes,Yes
1212,United States,Adult,M,Yes,Yes
1213,United States,Adult,M,Yes,Yes
1214,United States,Adult,F,No,Yes
1215,United States,Adult,M,Yes,Yes
1216,United States,Adult,F,No,Yes
1217,United Kingdom,Adult,M,No,Yes
1218,United States,Adult,M,No,Yes
1219,United States,Adult,M,Yes,Yes
1220,Australia,Adult,M,Yes,Yes
1221,United States,Adult,M,No,No
1222,Japan,Adult,M,Yes,Yes
1223,United States,Adult,M,Yes,Yes
1224,United States,Adult,M,Yes,Yes
1225,United States,Adult,M,No,Yes
1226,United States,Adult,M,No,Yes
1227,United States,Adult,M,No,Yes
1228,United States,Adult,M,No,Yes
1229,United States,Adult,M,No,Yes
1230,United States,Adult,M,No,Yes
1231,France,Adult,M,Yes,Yes
1232,New Zealand,Adult,M,Yes,Yes
1233,United States,Adult,M,No,Yes
1234,United States,Adult,M,No,No
1235,United States,Adult,M,No,Yes
1236,Singapore,Adult,M,No,Yes
1237,United States,Adult,M,Yes,Yes
1238,United States,Adult,M,Yes,Yes
1239,United Kingdom,Adult,M,Yes,No
1240,United Kingdom,Adult,M,Yes,Yes
1241,United States,Adult,M,Yes,Yes
1242,United States,Adult,M,Yes,Yes
1243,United Kingdom,Adult,M,Yes,No
1244,United States,Adult,F,No,Yes
1245,United States,Adult,M,Yes,Yes
1246,United States,Adult,M,Yes,Yes
1247,United States,Adult,M,Yes,Yes
1248,United States,Adult,M,Yes,Yes
1249,United States,Adult,M,Yes,Yes
1250,United States,Adult,M,No,Yes
1251,United States,Adult,M,Yes,Yes
1252,United States,Adult,M,No,Yes
1253,United States,Adult,M,Yes,Yes
1254,South Africa,Adult,M,Yes,Yes
1255,United States,Adult,M,No,Yes
1256,United States,Adult,M,No,No
1257,United States,Adult,F,Yes,No
1258,United States,Adult,M,Yes,Yes
1259,Zimbabwe,Adult,F,Yes,Yes
